2021-03-22 00:00:00,82000,138000,,706632,229000,42206,260960,86100,,51400,396500,35600,292000,23631,14400,303500,120000,117000,11486,41800,,188500,77000,99154,404500,23000,26550,805000,201218,80600,10100,26500,6164,20500,9110,628539,,155000,44169,227700.0,19450,,83225,186500,146000,246000,53885,191000,22650,96038,105000.0,37500,28200,18151,13075,92000,247000,37900,9680,60300,45300,64300,53900,58100,81500,58900,1503000,12050,53959,45800,11400,47800,128000,34400,35600,39300,41789,86800,75800,,20796,64500,,114000,122500,14100,7410,92400,29750,419500,39250,32600,27000,306711,125000,6440,211500,6820,44250,,932000,239500,144000.0,,44450,,,21400,35550,301945,175000,281000,18500,82000,32750,65401,3065,42550,203000,8947,21150,40750,57978,24100,28500,122040,128000,174000,166000,63300,57300,6970,69400,88000,8850,60343.0,32350,68100,583000,,128500,8361,40800,24300,281500,6380,381500,23000,18200,3915,37350,87200,227000,41150,,18669,12300,33399,92180,48947,34000,82700,14250,,126291,127500,28550,545000,121500,49100,104000,79200,48650,46550,5690,194500,56800,948000,67793,56700,25300,62000,361000,17350,19850,183480,87800,37050,23300,17300,13140,10024,329000,4750,,,47650,10401,21900,9940
2021-03-23 00:00:00,81800,135000,,704655,226500,40603,264120,83500,,51400,386000,35900,286500,23276,14800,313000,120000,116000,11389,41050,,185000,76200,98451,406000,22750,28450,775000,198758,80300,10050,26700,6097,20100,9010,610916,,145500,43220,219780.0,19900,,81336,185500,143000,242500,53448,185000,20500,96038,105000.0,35900,27300,17525,12525,91200,251500,36850,9590,58800,45150,64100,52900,57400,80200,59000,1505000,12050,54458,44250,11300,47700,129500,34000,35900,38300,42130,86500,73100,,20658,63300,,107000,125500,13500,7320,91100,29200,426500,38700,32200,26850,301040,125000,6300,205500,6670,43500,,931000,233000,140500.0,,43700,,,20800,35750,295277,173000,284500,18400,82300,33100,65016,3015,44800,206000,8729,20800,39800,56823,23650,28100,119589,122500,173500,161500,63700,56600,6870,70100,87800,8430,60594.0,31700,65800,582000,,127000,7879,42200,23050,275000,6510,369500,22600,18050,3835,37950,86300,223000,41300,,18274,12500,32672,90988,54028,32900,79900,14150,,118814,125000,27900,536000,122500,48750,107500,78600,48450,46050,5660,195500,57200,948000,67304,57700,25000,61900,349000,17250,19450,182479,84400,35700,23600,17200,13140,9163,323000,4625,,,48700,10401,22300,9800
2021-03-24 00:00:00,81000,133500,,707620,221000,40603,270893,81800,,51000,387000,35100,283000,23587,14850,306000,118500,117500,11631,40950,,184000,75200,98752,402500,22800,29150,784000,201218,80300,9940,27700,6456,20050,8900,621686,,146500,42962,216810.0,19700,,81147,184500,148000,244000,53448,186500,19950,93787,106500.0,37300,26750,17435,12400,90600,256000,37400,9590,58400,44500,65100,53600,57800,78700,58500,1541000,12050,56142,44950,11250,47700,129000,33600,35900,38500,41838,85100,73300,,20519,63400,,112500,124000,13300,7270,91200,29150,429000,38650,32050,26300,299150,122500,6300,203500,6550,42450,,936000,230500,136500.0,,43850,,,20400,35300,289086,172000,283000,17950,81800,32700,64728,2970,44300,204500,8729,21150,39650,56823,23550,28100,120079,121000,180000,162500,62500,56500,6600,66800,86200,8200,61345.0,31750,69300,576000,,129500,8082,42250,22900,270000,6270,365000,22650,17900,3800,38300,86200,225000,40550,,18176,13250,33142,89796,53943,32850,78800,14050,,117151,126000,28300,555000,123000,48600,108500,78200,53400,45850,5590,208000,56400,949000,66034,61000,25000,63900,380000,17000,19550,178142,82300,36650,24750,16900,13140,9293,322500,4585,,,48500,10303,21850,9850
2021-03-25 00:00:00,81200,133000,,709597,218000,40448,277666,81300,,52600,380000,35850,284500,23631,14900,308500,123500,118500,11824,40750,,188500,75600,97347,401000,23100,29450,788000,204170,80500,9980,27850,6447,20150,9030,621686,,148000,43738,233145.0,20250,,83130,184000,146500,256000,53272,187000,20950,95287,104500.0,36500,26800,17078,12150,89400,259500,38500,9560,57800,45300,65300,54200,58500,79200,58200,1545000,12100,59885,45700,11400,48600,129000,34000,37000,39000,42470,86300,74300,,20242,63800,,121000,126000,13300,7300,91900,29400,422500,38950,32650,26300,301040,127500,6280,204500,6590,44600,,906000,225500,136000.0,,44050,,,20550,33300,292896,174500,282500,17550,81700,32900,71460,2985,44000,222500,9293,21100,39200,56919,23750,28500,121059,125000,178500,162500,64500,56900,6560,66300,87400,8100,62096.0,31900,71300,571000,,128000,8548,42250,22050,280000,6340,355500,22750,17950,3765,38400,87000,238000,40400,,18669,13250,33185,89796,54282,32200,78500,14000,,111752,128000,29450,591000,127000,49000,106500,76500,49300,46300,5550,213000,57000,946000,65839,62600,24950,67800,381000,16800,19550,176808,89900,35350,24700,17150,13140,9250,325000,4535,,,46250,10401,21850,9750
2021-03-26 00:00:00,81500,135000,,716515,215500,41379,283535,80600,,53200,383000,36550,283500,25275,15300,318000,123000,132000,12258,40750,,186000,77200,99354,405500,23250,34150,802000,205645,80400,10000,28300,6834,20550,9030,633434,,143000,47275,239580.0,20150,,84264,186500,146000,275500,54060,186500,20450,98288,104000.0,37400,28050,18061,12050,88500,258000,38650,9670,63700,45500,65300,58200,59600,81300,58600,1524000,12450,59510,45800,11500,49650,128500,33850,39550,39250,42859,86800,76900,,20288,66000,,122000,126000,13700,7280,94200,30200,417500,38950,32800,26200,299623,127000,6280,205500,6740,46400,,898000,239000,132000.0,,45300,,,20800,32900,290038,175500,281000,18750,82700,33650,73384,3035,44650,229500,9720,21350,40150,56534,23500,29250,122040,127000,185000,163500,64800,57100,6830,66400,87200,8220,62347.0,32550,74700,569000,,128500,8674,43450,21900,281500,6470,357000,22950,18750,3820,38250,89000,243500,40400,,18571,14100,33057,88207,56314,32450,77800,14150,,113829,128000,30300,611000,127000,50900,114000,75500,49800,48800,5580,228500,57400,931000,65937,62700,25250,66500,415000,16700,19800,180144,89900,35250,24600,17500,13140,9163,332000,4520,,,46000,10450,20950,9640
2021-03-29 00:00:00,81600,132000,,739246,215500,42258,298434,81000,,53700,372000,36900,284000,25808,15500,327000,122500,134000,12789,41300,,187000,75900,97849,409500,23350,30950,799000,201710,80200,10100,27900,7070,20400,9080,637350,,140500,46412,234135.0,20700,,83319,187500,146000,268500,53622,185000,20000,95537,101000.0,37400,27250,16988,12100,88200,262500,39200,9620,64600,46000,64900,58800,60600,80500,57500,1530000,12300,60758,45750,11450,50200,131500,33900,42100,39150,42908,86100,75600,,20288,68900,,122500,124000,13950,7360,93400,30500,411000,38850,33300,25700,299150,123000,6300,200500,6780,48400,,834000,260000,123500.0,,46350,,,21450,31500,288610,172500,286500,18000,82300,33700,72614,2980,43850,233500,10501,21700,40350,55571,24050,29950,120569,126000,189500,160500,65100,56500,6460,64600,86400,8330,62096.0,33000,74700,574000,,132500,9521,44250,22500,277000,6770,365000,22700,19050,3825,37450,90400,236500,40150,,18176,16150,32629,94564,56653,32800,77000,14200,,114660,133500,32100,570000,139000,51700,116000,77400,49050,52900,5520,197000,56500,914000,65741,59500,25000,64500,385500,16300,20250,172471,89000,35600,25700,18100,13140,8992,333000,4515,,,46000,10498,21200,9310
2021-03-30 00:00:00,82200,134500,,738258,219500,41068,292113,84300,,54900,376500,37100,298500,24920,16300,322500,126000,134500,12741,41350,,188500,78300,99053,406500,23250,28100,808000,219421,81100,10100,27800,6966,20400,9140,655952,,152000,46326,240075.0,20750,,86342,195000,154500,281000,54060,187000,20850,95287,104000.0,36650,27350,17972,12225,89200,272000,39100,9750,65600,46500,66400,56500,60900,82600,57500,1589000,12350,60696,48300,11400,49400,132000,34350,40350,38850,42616,85800,79200,,20612,68000,,129000,127000,14100,7350,93600,31050,411000,39050,33500,25450,301040,123000,6370,205500,6750,47850,,845000,257500,126500.0,,45350,,,21550,31850,286705,172500,286000,17950,82600,33650,75499,3110,43900,227000,9329,21950,40950,56052,24150,30700,121059,125500,186500,159000,66800,56900,6260,67500,86600,8370,60594.0,32850,75500,576000,,132500,9521,42900,22800,279000,6560,368500,22900,19000,3830,36900,90200,239500,41900,,18571,15400,32672,93770,57330,33000,78100,14200,,114660,135000,32150,558000,136000,51600,116500,78500,48000,52100,5550,189000,57300,917000,64862,59200,24900,64000,380500,16400,20400,173806,87400,35450,22300,18150,13140,9293,324000,4535,,,45450,10547,20900,9500
2021-03-31 00:00:00,81400,132500,,739246,218000,42310,293016,82900,,56200,377000,37450,292000,25142,17200,320000,124500,133500,12548,42800,,190000,78100,99956,408500,23150,29000,805000,215485,81400,10100,28250,7334,20350,9160,646161,,150000,47447,240570.0,20950,,85398,193500,155000,282000,55199,187500,20150,93787,103000.0,36750,27200,19760,12200,89000,258500,40150,9860,66900,47300,65500,58300,60900,81200,57400,1570000,12250,62505,49050,11650,49950,131000,34450,42100,39450,42859,85600,78400,,21028,68500,,128500,129000,14000,7350,94000,31850,411000,39100,33700,25300,299150,126000,6550,205500,6790,48050,,873000,265000,120500.0,,45800,,,22450,31950,286705,171000,283500,17650,81700,34000,75403,3210,43150,237500,10019,21250,40000,55860,24500,31500,119589,126000,183000,158000,64900,57400,6170,65800,86900,8440,60343.0,33500,75800,570000,,133500,9606,43000,22300,281000,6610,360500,22900,18500,3810,36850,90700,241000,43300,,18274,16800,32629,96551,58008,32700,77100,14250,,114660,133000,31900,573000,136500,51300,116500,77900,48450,55100,5630,188500,58700,920000,66230,59800,25150,64100,380500,16650,20350,167134,87500,34850,21800,18550,13140,9465,325500,4510,,,45700,10254,20050,9290
2021-04-01 00:00:00,82900,140500,,738258,219000,41637,293016,83500,,55000,378500,36800,294500,24342,16550,318500,124500,128500,12210,41350,,189000,77500,100157,405000,23500,27800,819000,237624,81400,10050,28200,7098,19900,9090,653015,,159000,47793,236610.0,21250,,86248,191000,155500,286000,55287,192000,20350,93537,104500.0,36200,27200,19760,13025,89600,261000,40450,9680,64200,47200,66500,56600,61200,80300,57400,1578000,12250,62255,48000,11500,49350,130000,34150,40500,39150,42373,85600,75800,,20796,67700,,133500,125500,13900,7400,93200,31650,416000,39200,33400,25400,302458,132500,6540,209000,6690,46350,,875000,266500,119000.0,,45100,,,23000,32300,287181,168500,285000,18200,81900,33600,78481,3140,42150,235000,9847,21000,39450,56052,24000,32250,118609,125500,180500,162500,65600,57100,5990,66200,85900,8350,59843.0,33200,74400,570000,,131500,8971,41700,22300,279000,6440,352500,23550,18200,3805,36250,88400,259500,43400,,19262,16200,32714,94564,57161,32500,77600,14450,,116322,134500,31100,558000,134000,51500,116500,81000,49050,53100,5610,203000,57800,924000,65741,60500,25400,68700,371500,16550,20250,171137,85700,34700,22200,18950,13140,9465,322000,4695,,,46550,10303,20000,9370
2021-04-02 00:00:00,84800,141000,,735293,233500,41275,289404,86600,,53900,379500,36350,306000,24698,15700,318500,124500,131500,12548,41150,,186500,77600,100559,405500,23450,28050,828000,237624,81300,10000,27600,6966,20050,9040,653994,,158500,48483,240570.0,20500,,87381,190500,158500,284500,55374,195000,20000,94287,105000.0,36350,27250,18955,13250,90600,258500,41250,9710,66500,46500,66400,56400,60400,81200,57400,1570000,12300,60820,47050,11550,49300,130000,33900,40450,39350,42373,89900,75100,,21166,66500,,133500,127000,13900,7450,93000,30750,411500,39250,32850,25350,299623,135000,6360,210000,6570,46950,,885000,257000,117500.0,,44900,,,25900,33550,287181,169500,283500,18200,82100,33700,80405,3060,42150,229000,9720,21350,38650,55378,23600,33100,117628,124000,182000,159500,66100,56400,6090,68000,85900,8150,60093.0,32900,72000,571000,,131000,9098,41850,23650,274000,6460,347000,23650,18000,3830,36500,87800,261000,43400,,19015,15950,32158,92180,57415,32550,82600,14500,,116322,133000,30850,545000,132000,50500,118500,80700,49150,53100,5610,210500,57700,954000,64569,59500,25400,68300,384500,16200,20300,176808,84300,34400,22050,18300,13140,9379,321500,4860,,,46600,10205,19550,9430
2021-04-05 00:00:00,85400,143000,,741222,234000,42362,278117,85500,,54600,377000,37000,304000,25186,15850,334500,125000,133000,12644,41750,,187500,78000,100759,406500,24000,28750,817000,228768,81200,10050,27750,7174,20050,9080,641266,,154500,48138,245520.0,19950,,86720,194000,162500,279500,55024,193000,19750,93787,103500.0,37750,27050,19268,14800,90400,260000,43900,9710,67400,46550,65200,56900,61000,80400,52900,1551000,12150,60072,47400,11450,49750,130500,33750,41550,39550,43686,91500,75600,,22737,67100,,134000,131000,13950,7420,92500,30900,410000,38900,33150,25350,295841,132500,6360,209500,6630,49900,,885000,245000,118000.0,,45100,,,26800,32800,279561,172000,284000,18300,82300,33700,80020,3070,41950,232500,9592,20950,39150,54800,23600,33150,117628,125500,180500,159000,66000,56100,6210,67000,86000,8180,60343.0,33150,72000,569000,,127500,9182,42300,23700,285500,6430,342000,23200,17950,3825,36250,89000,261500,44800,,19114,15650,31816,91386,57923,31150,81700,14650,,115490,133000,31450,551000,137000,50100,118000,78200,48600,57500,5630,214000,61400,983000,63788,62800,25400,67900,397000,16300,20150,172805,84800,33750,22250,18750,13140,9509,305000,4885,,,47400,9912,19850,9510
2021-04-06 00:00:00,86000,143000,,745176,230000,41689,274053,84900,,53000,388500,37150,297000,25319,15850,328500,125500,130000,12548,41100,,188000,77500,109189,404500,23850,29150,812000,224832,80900,10100,28050,7070,20100,9060,628539,,160000,48569,256410.0,20150,,85492,191000,159500,279500,54147,191500,19950,93036,102000.0,37500,27100,19089,15350,89600,258500,44000,10050,67000,46350,65900,56500,59700,79600,50600,1561000,12650,58824,47550,11650,49750,130000,34200,40800,41000,43589,91000,76000,,23893,65000,,131000,129500,13900,7420,93000,30500,407000,38750,33150,25500,295841,135000,6430,212000,6630,49150,,870000,250500,115500.0,,45650,,,28600,31900,276703,169500,283500,18000,81900,33400,83098,3145,42650,250000,10019,21150,38850,54222,23500,33050,117628,129500,183500,160500,66100,56600,6240,65800,86700,8220,61095.0,33000,73700,568000,,125500,8844,42300,24050,289000,6490,324000,22950,17950,3810,36650,90100,257000,45100,,19163,15450,31945,92180,56822,30600,79800,15550,,114244,134500,30650,556000,138500,48600,117000,79100,48000,56800,5570,211000,61200,983000,64471,62300,25400,68100,393000,16500,19850,167467,85000,32550,22100,18400,13140,9465,296000,4655,,,46900,10010,20600,9410
2021-04-07 00:00:00,85600,143500,,756047,230000,41275,276311,85300,,53600,384500,37700,300500,25008,15800,329000,129000,127500,12499,42300,,188000,77400,108788,413500,24050,30500,811000,228768,81000,10650,27950,7051,20200,9170,640287,,158500,48483,273240.0,19750,,86248,190000,163000,278000,54937,196500,20300,91536,102500.0,37600,27200,18687,15450,88900,258000,42100,10250,65500,46250,65800,56600,62000,80100,51500,1549000,12700,59386,48500,12100,50300,130500,34500,40900,41800,43784,94400,75600,,23662,65200,,133500,128500,13950,7420,92600,30950,408000,38900,33650,25600,310964,138500,6580,213500,6800,49250,,868000,246000,114500.0,,45650,,,27300,31950,276703,170000,284000,18250,81600,33500,85983,3265,42800,261000,10156,21500,39200,56534,23600,32700,118119,130000,183000,161000,66100,56000,6160,65600,85600,8270,61595.0,33600,75500,571000,,126000,8802,42650,24800,283500,6490,327500,22800,18400,3795,36350,89800,252500,45600,,20349,15500,32073,96551,54705,30600,79000,15700,,114244,135000,30750,585000,135000,48800,117000,77800,46800,57400,5570,211000,61200,982000,63299,62300,25700,66200,393500,16350,20100,166800,85400,32950,22400,19000,13140,9766,298500,4815,,,45400,9961,20750,9340
2021-04-08 00:00:00,84700,144000,,754070,231500,41068,281278,87100,,52800,381500,37400,317500,25142,16000,331500,128500,130000,12934,41650,,189500,77300,109992,411000,23850,30500,810000,239592,81200,10600,27900,7136,20100,9160,643224,,156500,48310,264330.0,19800,,86342,189000,160000,279000,54587,192500,20000,90035,105500.0,37950,27200,18732,15900,89000,257000,41450,10300,65700,46250,65300,56600,61600,79700,53700,1585000,12600,60571,49800,12250,49700,127500,34150,41200,41800,45146,98400,75800,,23107,65700,,133500,128000,14000,7370,92900,31000,405000,39050,33900,25150,309547,137000,6600,209500,6760,50500,,899000,250000,125500.0,,45550,,,28100,31750,282418,170500,285500,18450,81700,33500,84155,3320,43100,273500,10582,21900,39300,56823,23450,33000,118119,127000,179000,159000,67000,55800,6190,66200,85100,8220,63598.0,33750,79100,568000,,129000,8886,45400,24600,279500,7000,327000,23000,18500,3760,35500,89700,256000,45750,,20596,15700,32201,98538,54112,31750,80500,15700,,116322,138000,30400,572000,133000,50000,125500,76700,46700,57800,5540,210000,61700,984000,62127,62300,25850,64600,391500,16050,20050,170136,86700,33100,22450,19950,13140,9766,304000,4795,,,45600,9961,20300,9220
2021-04-09 00:00:00,83600,140000,,760988,228500,41431,279472,84600,,52600,383500,37150,305500,24964,16000,328000,129000,128000,12837,41250,,190000,76700,112000,412000,23850,29850,812000,234180,81600,10300,27950,7098,20050,9160,649099,,158500,47706,255420.0,19250,,85681,187500,161000,293000,55287,192000,20300,90285,109000.0,36950,27000,18776,16425,90000,252500,43000,10400,65200,46100,67100,56600,61000,78900,53300,1566000,12700,60072,50500,12000,49500,128000,34400,41850,41800,45195,99900,74900,,23477,65800,,136500,131500,13950,7360,93000,30850,420000,38900,33700,24950,311437,136000,6620,210500,6750,50600,,925000,254000,130500.0,,45950,,,28450,31700,279084,171000,293500,18200,82300,33450,85502,3210,43050,272000,10582,21750,39950,57111,23200,33100,119099,126500,178000,162000,66600,56000,6040,65600,85200,8150,63598.0,33200,82400,571000,,131000,9056,45450,24400,280500,6810,343500,23700,18450,3770,35900,88900,262500,44750,,20201,15350,32543,95359,58685,33000,78600,15800,,119230,138500,30900,573000,132500,52100,125500,77400,47700,57800,5540,221000,62600,1004000,61346,64000,26400,65200,389000,16150,20100,173472,85100,35750,22450,19650,13140,9551,302000,4785,,,45750,10498,20500,9200
